Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,1360.000000,1370.000000,1350.000000,1360.000000,1051.722046,146550000
2012-03-26,1350.000000,1370.000000,1340.000000,1350.000000,1043.988892,123045000
2012-03-27,1360.000000,1370.000000,1350.000000,1360.000000,1051.722046,158442500
2012-03-28,1380.000000,1380.000000,1350.000000,1380.000000,1067.188721,151970000
2012-03-29,1400.000000,1400.000000,1370.000000,1400.000000,1082.655151,201782500
2012-03-30,1390.000000,1410.000000,1380.000000,1390.000000,1074.921753,158865000
2012-04-02,1410.000000,1420.000000,1400.000000,1410.000000,1090.388428,129892500
2012-04-03,1410.000000,1410.000000,1410.000000,1410.000000,1090.388428,0
2012-04-04,1400.000000,1420.000000,1390.000000,1400.000000,1082.655151,113457500
2012-04-05,1400.000000,1400.000000,1380.000000,1400.000000,1082.655151,109102500
2012-04-09,1380.000000,1380.000000,1370.000000,1380.000000,1067.188721,28895000
2012-04-10,1380.000000,1380.000000,1360.000000,1380.000000,1067.188721,135692500
2012-04-11,1380.000000,1380.000000,1360.000000,1380.000000,1067.188721,112630000
2012-04-12,1400.000000,1400.000000,1370.000000,1400.000000,1082.655151,104632500
2012-04-13,1400.000000,1400.000000,1380.000000,1400.000000,1082.655151,78695000
2012-04-16,1410.000000,1410.000000,1390.000000,1410.000000,1090.388428,90110000
2012-04-17,1400.000000,1410.000000,1390.000000,1400.000000,1082.655151,126970000
2012-04-18,1390.000000,1400.000000,1370.000000,1390.000000,1074.921753,118217500
2012-04-19,1390.000000,1390.000000,1380.000000,1390.000000,1074.921753,29075000
2012-04-20,1390.000000,1400.000000,1380.000000,1390.000000,1074.921753,38795000
2012-04-23,1400.000000,1410.000000,1390.000000,1400.000000,1082.655151,85445000
2012-04-24,1380.000000,1410.000000,1370.000000,1380.000000,1067.188721,171627500
2012-04-25,1380.000000,1380.000000,1360.000000,1380.000000,1067.188721,165675000
2012-04-26,1390.000000,1400.000000,1370.000000,1390.000000,1074.921753,265030000
2012-04-27,1340.000000,1390.000000,1330.000000,1340.000000,1054.814575,414000000
2012-04-30,1330.000000,1330.000000,1290.000000,1330.000000,1046.942871,565610000
2012-05-01,1330.000000,1340.000000,1310.000000,1330.000000,1046.942871,341925000
2012-05-02,1330.000000,1340.000000,1310.000000,1330.000000,1046.942871,15
2012-05-03,1310.000000,1310.000000,1290.000000,1310.000000,1031.199219,346625000
2012-05-04,1310.000000,1310.000000,1290.000000,1310.000000,1031.199219,243205000
2012-05-07,1300.000000,1300.000000,1270.000000,1300.000000,1023.327637,184320000
2012-05-08,1320.000000,1320.000000,1290.000000,1320.000000,1039.071045,238730000
2012-05-09,1300.000000,1310.000000,1290.000000,1300.000000,1023.327637,162450000
2012-05-10,1290.000000,1320.000000,1290.000000,1290.000000,1015.455811,145310000
2012-05-11,1290.000000,1290.000000,1270.000000,1290.000000,1015.455811,156970000
2012-05-14,1230.000000,1290.000000,1220.000000,1230.000000,968.225464,264647500
2012-05-15,1240.000000,1250.000000,1220.000000,1240.000000,976.097168,236232500
2012-05-16,1200.000000,1220.000000,1170.000000,1200.000000,944.610046,466032500
2012-05-21,1170.000000,1180.000000,1130.000000,1170.000000,920.994690,547830000
2012-05-22,1190.000000,1200.000000,1170.000000,1190.000000,936.738281,357125000
2012-05-23,1190.000000,1190.000000,1160.000000,1190.000000,936.738281,215230000
2012-05-24,1190.000000,1190.000000,1170.000000,1190.000000,936.738281,120255000
2012-05-25,1160.000000,1190.000000,1140.000000,1160.000000,913.122986,282670000
2012-05-28,1160.000000,1170.000000,1150.000000,1160.000000,913.122986,165297500
2012-05-29,1170.000000,1190.000000,1150.000000,1170.000000,920.994690,112670000
2012-05-30,1180.000000,1190.000000,1160.000000,1180.000000,928.866577,126302500
2012-05-31,1130.000000,1160.000000,1120.000000,1130.000000,889.507874,369275000
2012-06-01,1100.000000,1130.000000,1090.000000,1100.000000,865.892517,267755000
2012-06-04,1050.000000,1060.000000,1030.000000,1050.000000,826.533813,275577500
2012-06-05,1070.000000,1080.000000,1060.000000,1070.000000,842.277283,237185000
2012-06-06,1190.000000,1190.000000,1090.000000,1190.000000,936.738281,463015000
2012-06-07,1180.000000,1240.000000,1170.000000,1180.000000,928.866577,339662500
2012-06-08,1180.000000,1180.000000,1160.000000,1180.000000,928.866577,62602500
2012-06-11,1230.000000,1230.000000,1200.000000,1230.000000,968.225464,250577500
2012-06-12,1210.000000,1220.000000,1190.000000,1210.000000,952.481873,118840000
2012-06-13,1210.000000,1230.000000,1200.000000,1210.000000,952.481873,127302500
2012-06-14,1190.000000,1200.000000,1170.000000,1190.000000,936.738281,172805000
2012-06-15,1190.000000,1200.000000,1170.000000,1190.000000,936.738281,116725000
2012-06-18,1200.000000,1220.000000,1200.000000,1200.000000,944.610046,112667500
2012-06-19,1190.000000,1210.000000,1180.000000,1190.000000,936.738281,55910000
2012-06-20,1220.000000,1220.000000,1190.000000,1220.000000,960.353577,140312500
2012-06-21,1210.000000,1220.000000,1200.000000,1210.000000,952.481873,110540000
2012-06-22,1190.000000,1200.000000,1180.000000,1190.000000,936.738281,99212500
2012-06-25,1200.000000,1230.000000,1200.000000,1210.000000,952.481873,195802500
2012-06-26,1210.000000,1210.000000,1200.000000,1210.000000,952.481873,72950000
2012-06-27,1210.000000,1260.000000,1200.000000,1240.000000,976.097168,412210000
2012-06-28,1240.000000,1270.000000,1240.000000,1240.000000,976.097168,125725000
2012-06-29,1240.000000,1270.000000,1240.000000,1270.000000,999.712280,134990000
2012-07-02,1270.000000,1280.000000,1260.000000,1270.000000,999.712280,119425000
2012-07-03,1310.000000,1310.000000,1280.000000,1310.000000,1031.199219,258315000
2012-07-04,1310.000000,1330.000000,1300.000000,1310.000000,1031.199219,186997500
2012-07-05,1330.000000,1330.000000,1300.000000,1330.000000,1046.942871,145420000
2012-07-06,1340.000000,1360.000000,1330.000000,1340.000000,1054.814575,294340000
2012-07-09,1330.000000,1340.000000,1320.000000,1330.000000,1046.942871,139157500
2012-07-10,1340.000000,1340.000000,1330.000000,1340.000000,1054.814575,95475000
2012-07-11,1340.000000,1350.000000,1330.000000,1340.000000,1054.814575,111102500
2012-07-12,1310.000000,1340.000000,1300.000000,1310.000000,1031.199219,151512500
2012-07-13,1310.000000,1320.000000,1300.000000,1310.000000,1031.199219,40107500
2012-07-16,1320.000000,1340.000000,1310.000000,1320.000000,1039.071045,89510000
2012-07-17,1310.000000,1330.000000,1310.000000,1310.000000,1031.199219,55445000
2012-07-18,1320.000000,1340.000000,1320.000000,1320.000000,1039.071045,115822500
2012-07-19,1330.000000,1340.000000,1320.000000,1330.000000,1046.942871,77910000
2012-07-20,1310.000000,1340.000000,1310.000000,1310.000000,1031.199219,125517500
2012-07-23,1280.000000,1300.000000,1270.000000,1280.000000,1007.583984,68157500
2012-07-24,1270.000000,1300.000000,1250.000000,1270.000000,999.712280,122720000
2012-07-25,1270.000000,1280.000000,1260.000000,1270.000000,999.712280,33560000
2012-07-26,1270.000000,1290.000000,1270.000000,1270.000000,999.712280,53597500
2012-07-27,1340.000000,1350.000000,1290.000000,1340.000000,1054.814575,319825000
2012-07-30,1360.000000,1370.000000,1350.000000,1360.000000,1070.557983,245402500
2012-07-31,1400.000000,1410.000000,1380.000000,1400.000000,1102.045166,410762500
2012-08-01,1390.000000,1400.000000,1370.000000,1390.000000,1094.173340,143402500
2012-08-02,1380.000000,1400.000000,1380.000000,1380.000000,1086.301514,134695000
2012-08-03,1400.000000,1400.000000,1370.000000,1400.000000,1102.045166,126045000
2012-08-06,1380.000000,1420.000000,1370.000000,1380.000000,1086.301514,162207500
2012-08-07,1360.000000,1390.000000,1360.000000,1360.000000,1070.557983,75595000
2012-08-08,1390.000000,1390.000000,1360.000000,1390.000000,1094.173340,164850000
2012-08-09,1410.000000,1420.000000,1390.000000,1410.000000,1109.916870,291222500
2012-08-10,1440.000000,1440.000000,1410.000000,1440.000000,1133.532104,241340000
2012-08-13,1430.000000,1450.000000,1430.000000,1430.000000,1125.660400,137627500
2012-08-14,1420.000000,1440.000000,1410.000000,1420.000000,1117.788574,81240000
2012-08-15,1420.000000,1430.000000,1410.000000,1420.000000,1117.788574,47095000
2012-08-16,1430.000000,1440.000000,1410.000000,1430.000000,1125.660400,133425000
2012-08-23,1460.000000,1510.000000,1440.000000,1460.000000,1149.275635,212185000
2012-08-24,1460.000000,1470.000000,1440.000000,1460.000000,1149.275635,137482500
2012-08-27,1460.000000,1470.000000,1450.000000,1460.000000,1149.275635,16317500
2012-08-28,1460.000000,1470.000000,1450.000000,1460.000000,1149.275635,120445000
2012-08-29,1420.000000,1470.000000,1410.000000,1420.000000,1117.788574,115360000
2012-08-30,1370.000000,1400.000000,1350.000000,1370.000000,1078.429688,175545000
2012-08-31,1390.000000,1400.000000,1330.000000,1390.000000,1094.173340,270490000
2012-09-03,1420.000000,1420.000000,1380.000000,1420.000000,1117.788574,154542500
2012-09-04,1410.000000,1430.000000,1410.000000,1410.000000,1109.916870,126600000
2012-09-05,1420.000000,1420.000000,1390.000000,1420.000000,1117.788574,167220000
2012-09-06,1450.000000,1460.000000,1410.000000,1450.000000,1141.403931,262292500
2012-09-07,1470.000000,1480.000000,1460.000000,1470.000000,1157.147217,174447500
2012-09-10,1470.000000,1480.000000,1450.000000,1470.000000,1157.147217,128297500
2012-09-11,1480.000000,1480.000000,1460.000000,1480.000000,1165.018921,74740000
2012-09-12,1480.000000,1490.000000,1460.000000,1480.000000,1165.018921,95737500
2012-09-13,1460.000000,1480.000000,1450.000000,1460.000000,1149.275635,53237500
2012-09-14,1480.000000,1490.000000,1460.000000,1480.000000,1165.018921,155180000
2012-09-17,1460.000000,1490.000000,1450.000000,1460.000000,1149.275635,86090000
2012-09-18,1440.000000,1460.000000,1430.000000,1440.000000,1133.532104,74590000
2012-09-19,1440.000000,1460.000000,1420.000000,1440.000000,1133.532104,230027500
2012-09-20,1440.000000,1440.000000,1420.000000,1440.000000,1133.532104,64100000
2012-09-21,1450.000000,1460.000000,1440.000000,1450.000000,1141.403931,123005000
2012-09-24,1450.000000,1460.000000,1430.000000,1450.000000,1141.403931,132622500
2012-09-25,1470.000000,1470.000000,1440.000000,1470.000000,1157.147217,92550000
2012-09-26,1470.000000,1470.000000,1450.000000,1470.000000,1157.147217,130867500
2012-09-27,1490.000000,1490.000000,1470.000000,1490.000000,1172.890869,95337500
2012-09-28,1490.000000,1500.000000,1480.000000,1490.000000,1172.890869,130510000
2012-10-01,1480.000000,1500.000000,1470.000000,1480.000000,1165.018921,120505000
2012-10-02,1490.000000,1490.000000,1470.000000,1490.000000,1172.890869,72595000
2012-10-03,1500.000000,1500.000000,1480.000000,1500.000000,1180.762573,38215000
2012-10-04,1490.000000,1500.000000,1470.000000,1490.000000,1172.890869,92970000
2012-10-05,1480.000000,1500.000000,1470.000000,1480.000000,1165.018921,64245000
2012-10-08,1480.000000,1500.000000,1460.000000,1480.000000,1165.018921,114942500
2012-10-09,1540.000000,1540.000000,1480.000000,1540.000000,1212.249512,210130000
2012-10-10,1520.000000,1530.000000,1500.000000,1520.000000,1196.505981,126007500
2012-10-11,1500.000000,1510.000000,1480.000000,1500.000000,1180.762573,98557500
2012-10-12,1500.000000,1520.000000,1500.000000,1500.000000,1180.762573,79617500
2012-10-15,1530.000000,1540.000000,1500.000000,1530.000000,1204.377686,131802500
2012-10-16,1510.000000,1530.000000,1500.000000,1510.000000,1188.634277,102265000
2012-10-17,1540.000000,1550.000000,1520.000000,1540.000000,1212.249512,181157500
2012-10-18,1560.000000,1570.000000,1540.000000,1560.000000,1227.993164,234957500
2012-10-19,1550.000000,1570.000000,1540.000000,1550.000000,1220.121216,97812500
2012-10-22,1540.000000,1550.000000,1520.000000,1540.000000,1212.249512,89475000
2012-10-23,1530.000000,1550.000000,1510.000000,1530.000000,1204.377686,75247500
2012-10-24,1500.000000,1530.000000,1500.000000,1500.000000,1180.762573,130985000
2012-10-25,1510.000000,1520.000000,1500.000000,1510.000000,1188.634277,57960000
2012-10-29,1500.000000,1520.000000,1490.000000,1500.000000,1180.762573,148807500
2012-10-30,1530.000000,1530.000000,1490.000000,1530.000000,1204.377686,142915000
2012-10-31,1480.000000,1530.000000,1470.000000,1480.000000,1165.018921,352012500
2012-11-01,1440.000000,1470.000000,1430.000000,1440.000000,1133.532104,486802500
2012-11-02,1430.000000,1460.000000,1430.000000,1430.000000,1125.660400,189312500
2012-11-05,1420.000000,1440.000000,1400.000000,1420.000000,1117.788574,288455000
2012-11-06,1410.000000,1430.000000,1400.000000,1410.000000,1109.916870,151472500
2012-11-07,1450.000000,1450.000000,1410.000000,1450.000000,1141.403931,222945000
2012-11-08,1450.000000,1450.000000,1420.000000,1450.000000,1141.403931,112925000
2012-11-09,1450.000000,1450.000000,1430.000000,1450.000000,1141.403931,96480000
2012-11-12,1440.000000,1460.000000,1430.000000,1440.000000,1133.532104,138405000
2012-11-13,1440.000000,1440.000000,1420.000000,1440.000000,1133.532104,91317500
2012-11-14,1450.000000,1450.000000,1430.000000,1450.000000,1141.403931,104692500
2012-11-19,1440.000000,1460.000000,1440.000000,1440.000000,1133.532104,182147500
2012-11-20,1440.000000,1460.000000,1430.000000,1440.000000,1133.532104,87570000
2012-11-21,1430.000000,1440.000000,1420.000000,1430.000000,1125.660400,92457500
2012-11-22,1420.000000,1430.000000,1410.000000,1420.000000,1117.788574,117845000
2012-11-23,1410.000000,1430.000000,1410.000000,1410.000000,1109.916870,86550000
2012-11-26,1450.000000,1450.000000,1420.000000,1450.000000,1141.403931,134345000
2012-11-27,1430.000000,1460.000000,1430.000000,1430.000000,1125.660400,128025000
2012-11-28,1430.000000,1460.000000,1420.000000,1430.000000,1125.660400,205515000
2012-11-29,1440.000000,1440.000000,1420.000000,1440.000000,1133.532104,118512500
2012-11-30,1410.000000,1440.000000,1400.000000,1410.000000,1109.916870,166902500
2012-12-03,1410.000000,1420.000000,1380.000000,1410.000000,1109.916870,149332500
2012-12-04,1420.000000,1430.000000,1400.000000,1420.000000,1117.788574,146767500
2012-12-05,1420.000000,1420.000000,1390.000000,1420.000000,1117.788574,138792500
2012-12-06,1430.000000,1440.000000,1410.000000,1430.000000,1125.660400,114730000
2012-12-07,1410.000000,1430.000000,1400.000000,1410.000000,1109.916870,83485000
2012-12-10,1410.000000,1420.000000,1390.000000,1410.000000,1109.916870,83387500
2012-12-11,1410.000000,1420.000000,1400.000000,1410.000000,1109.916870,98435000
2012-12-12,1440.000000,1440.000000,1400.000000,1440.000000,1133.532104,155600000
2012-12-13,1440.000000,1450.000000,1420.000000,1440.000000,1133.532104,68342500
2012-12-14,1400.000000,1430.000000,1390.000000,1400.000000,1102.045166,130660000
2012-12-17,1400.000000,1400.000000,1380.000000,1400.000000,1102.045166,90642500
2012-12-18,1380.000000,1410.000000,1370.000000,1380.000000,1086.301514,180887500
2012-12-19,1390.000000,1390.000000,1360.000000,1390.000000,1094.173340,139375000
2012-12-20,1380.000000,1390.000000,1360.000000,1380.000000,1086.301514,107642500
2012-12-21,1390.000000,1400.000000,1370.000000,1390.000000,1094.173340,96142500
2012-12-26,1390.000000,1400.000000,1370.000000,1390.000000,1094.173340,15
2012-12-27,1390.000000,1400.000000,1380.000000,1390.000000,1094.173340,87802500
2012-12-28,1390.000000,1420.000000,1380.000000,1390.000000,1094.173340,131925000
2013-01-02,1410.000000,1420.000000,1400.000000,1410.000000,1109.916870,63785000
2013-01-03,1440.000000,1440.000000,1410.000000,1440.000000,1133.532104,131805000
2013-01-04,1470.000000,1480.000000,1440.000000,1470.000000,1157.147217,302125000
2013-01-07,1480.000000,1500.000000,1470.000000,1480.000000,1165.018921,275697500
2013-01-08,1500.000000,1500.000000,1480.000000,1500.000000,1180.762573,234447500
2013-01-09,1480.000000,1510.000000,1470.000000,1480.000000,1165.018921,177090000
2013-01-10,1480.000000,1500.000000,1470.000000,1480.000000,1165.018921,232667500
2013-01-11,1490.000000,1510.000000,1480.000000,1490.000000,1172.890869,292037500
2013-01-14,1530.000000,1530.000000,1490.000000,1530.000000,1204.377686,271000000
2013-01-15,1560.000000,1560.000000,1520.000000,1560.000000,1227.993164,215567500
2013-01-16,1570.000000,1570.000000,1550.000000,1570.000000,1235.864868,218630000
2013-01-17,1580.000000,1590.000000,1560.000000,1580.000000,1243.736572,136132500
2013-01-18,1600.000000,1600.000000,1570.000000,1600.000000,1259.480103,176642500
2013-01-21,1580.000000,1600.000000,1570.000000,1580.000000,1243.736572,107325000
2013-01-22,1520.000000,1580.000000,1520.000000,1520.000000,1196.505981,113917500
2013-01-23,1560.000000,1570.000000,1540.000000,1560.000000,1227.993164,111337500
2013-01-25,1570.000000,1570.000000,1550.000000,1570.000000,1235.864868,104985000
2013-01-28,1580.000000,1580.000000,1550.000000,1580.000000,1243.736572,102037500
2013-01-29,1560.000000,1580.000000,1540.000000,1560.000000,1227.993164,108287500
2013-01-30,1570.000000,1570.000000,1540.000000,1570.000000,1235.864868,114587500
2013-01-31,1590.000000,1590.000000,1560.000000,1590.000000,1251.608398,151625000
2013-02-01,1600.000000,1630.000000,1580.000000,1600.000000,1259.480103,298187500
2013-02-04,1620.000000,1630.000000,1590.000000,1620.000000,1275.223511,175380000
2013-02-05,1620.000000,1630.000000,1600.000000,1620.000000,1275.223511,152815000
2013-02-06,1630.000000,1650.000000,1610.000000,1630.000000,1283.095459,184902500
2013-02-07,1630.000000,1640.000000,1620.000000,1630.000000,1283.095459,71702500
2013-02-08,1610.000000,1640.000000,1610.000000,1610.000000,1267.351929,97822500
2013-02-11,1630.000000,1640.000000,1620.000000,1630.000000,1283.095459,55362500
2013-02-12,1680.000000,1680.000000,1630.000000,1680.000000,1322.453979,154785000
2013-02-13,1740.000000,1750.000000,1690.000000,1740.000000,1369.684692,202887500
2013-02-14,1710.000000,1760.000000,1710.000000,1710.000000,1346.069214,69682500
2013-02-15,1740.000000,1760.000000,1710.000000,1740.000000,1369.684692,96375000
2013-02-18,1730.000000,1760.000000,1730.000000,1730.000000,1361.812744,64260000
2013-02-19,1740.000000,1740.000000,1710.000000,1740.000000,1369.684692,103857500
2013-02-20,1720.000000,1730.000000,1700.000000,1720.000000,1353.941040,77152500
2013-02-21,1700.000000,1730.000000,1690.000000,1700.000000,1338.197388,92870000
2013-02-22,1710.000000,1710.000000,1680.000000,1710.000000,1346.069214,15
2013-02-25,1730.000000,1730.000000,1710.000000,1730.000000,1361.812744,88865000
2013-02-26,1720.000000,1730.000000,1710.000000,1720.000000,1353.941040,87275000
2013-02-27,1770.000000,1770.000000,1720.000000,1770.000000,1393.299805,123145000
2013-02-28,1890.000000,1890.000000,1780.000000,1890.000000,1487.760620,197435000
2013-03-01,1840.000000,1890.000000,1830.000000,1840.000000,1448.402100,210067500
2013-03-04,1840.000000,1840.000000,1840.000000,1840.000000,1448.402100,0
2013-03-05,1710.000000,1770.000000,1710.000000,1710.000000,1346.069214,253415000
2013-03-06,1740.000000,1740.000000,1720.000000,1740.000000,1369.684692,175130000
2013-03-07,1740.000000,1750.000000,1730.000000,1740.000000,1369.684692,152972500
2013-03-08,1760.000000,1780.000000,1740.000000,1760.000000,1385.428223,121782500
2013-03-11,1760.000000,1780.000000,1760.000000,1760.000000,1385.428223,97467500
2013-03-13,1780.000000,1780.000000,1760.000000,1780.000000,1401.171631,99122500
2013-03-14,1780.000000,1780.000000,1760.000000,1760.000000,1385.428223,108067500
2013-03-15,1760.000000,1800.000000,1760.000000,1760.000000,1385.428223,136530000
2013-03-18,1750.000000,1760.000000,1710.000000,1710.000000,1346.069214,217465000
2013-03-19,1730.000000,1740.000000,1720.000000,1730.000000,1361.812744,116630000
2013-03-20,1750.000000,1750.000000,1730.000000,1740.000000,1369.684692,118022500
2013-03-21,1740.000000,1770.000000,1740.000000,1750.000000,1377.556396,135662500
2013-03-22,1760.000000,1760.000000,1700.000000,1700.000000,1338.197388,293990000
2013-03-25,1710.000000,1730.000000,1700.000000,1720.000000,1353.941040,157980000
2013-03-26,1730.000000,1750.000000,1720.000000,1750.000000,1377.556396,196220000
2013-03-27,1740.000000,1770.000000,1730.000000,1760.000000,1422.032471,205647500
2013-03-28,1760.000000,1760.000000,1740.000000,1750.000000,1413.952637,66672500
2013-04-01,1750.000000,1770.000000,1730.000000,1740.000000,1405.872925,44767500
2013-04-02,1740.000000,1760.000000,1730.000000,1750.000000,1413.952637,80052500
2013-04-03,1750.000000,1760.000000,1730.000000,1730.000000,1397.793091,15
2013-04-04,1720.000000,1740.000000,1710.000000,1710.000000,1381.633667,119237500
2013-04-05,1720.000000,1730.000000,1700.000000,1700.000000,1373.553833,92617500
2013-04-08,1710.000000,1710.000000,1680.000000,1690.000000,1365.474121,97667500
2013-04-09,1690.000000,1710.000000,1680.000000,1700.000000,1373.553833,103120000
2013-04-10,1700.000000,1720.000000,1680.000000,1680.000000,1357.394409,119712500
2013-04-11,1690.000000,1710.000000,1670.000000,1690.000000,1365.474121,147530000
2013-04-12,1690.000000,1690.000000,1660.000000,1660.000000,1341.234985,161812500
2013-04-15,1660.000000,1680.000000,1650.000000,1660.000000,1341.234985,174617500
2013-04-16,1650.000000,1670.000000,1650.000000,1670.000000,1349.314819,208457500
2013-04-17,1670.000000,1700.000000,1660.000000,1700.000000,1373.553833,182532500
2013-04-18,1700.000000,1740.000000,1690.000000,1730.000000,1397.793091,258590000
2013-04-19,1730.000000,1760.000000,1720.000000,1750.000000,1413.952637,158115000
2013-04-22,1750.000000,1760.000000,1730.000000,1740.000000,1405.872925,135915000
2013-04-23,1730.000000,1740.000000,1720.000000,1730.000000,1397.793091,15
2013-04-24,1750.000000,1750.000000,1720.000000,1750.000000,1413.952637,130825000
2013-04-25,1760.000000,1800.000000,1760.000000,1800.000000,1454.351196,443427500
2013-04-26,1810.000000,1840.000000,1800.000000,1830.000000,1478.590576,228537500
2013-04-29,1840.000000,1850.000000,1830.000000,1840.000000,1486.670166,127700000
2013-04-30,1850.000000,1880.000000,1850.000000,1880.000000,1518.989136,285405000
2013-05-01,1900.000000,1990.000000,1890.000000,1930.000000,1559.387695,285260000
2013-05-02,1920.000000,1960.000000,1860.000000,1870.000000,1510.909424,235185000
2013-05-03,1850.000000,1860.000000,1780.000000,1780.000000,1438.191895,274215000
2013-05-06,1800.000000,1860.000000,1790.000000,1840.000000,1486.670166,121447500
2013-05-07,1860.000000,1900.000000,1850.000000,1890.000000,1527.068604,134137500
2013-05-08,1860.000000,1890.000000,1850.000000,1850.000000,1494.749878,96737500
2013-05-10,1850.000000,1870.000000,1840.000000,1860.000000,1502.829590,56667500
2013-05-13,1860.000000,1860.000000,1810.000000,1810.000000,1462.431030,88845000
2013-05-14,1810.000000,1860.000000,1810.000000,1860.000000,1502.829590,98920000
2013-05-15,1860.000000,1870.000000,1840.000000,1850.000000,1494.749878,90792500
2013-05-16,1840.000000,1880.000000,1840.000000,1840.000000,1486.670166,129585000
2013-05-17,1840.000000,1880.000000,1840.000000,1870.000000,1510.909424,76102500
2013-05-20,1880.000000,1910.000000,1880.000000,1890.000000,1527.068604,110037500
2013-05-21,1890.000000,1920.000000,1880.000000,1890.000000,1527.068604,122422500
2013-05-22,1890.000000,1890.000000,1860.000000,1860.000000,1502.829590,77387500
2013-05-23,1860.000000,1870.000000,1810.000000,1860.000000,1502.829590,249980000
2013-05-24,1830.000000,1860.000000,1830.000000,1860.000000,1502.829590,109927500
2013-05-27,1860.000000,1860.000000,1820.000000,1820.000000,1470.510620,161617500
2013-05-28,1820.000000,1860.000000,1820.000000,1860.000000,1502.829590,71650000
2013-05-29,1880.000000,1880.000000,1840.000000,1850.000000,1494.749878,104835000
2013-05-30,1850.000000,1860.000000,1800.000000,1810.000000,1462.431030,147117500
2013-05-31,1800.000000,1820.000000,1780.000000,1780.000000,1438.191895,134862500
2013-06-03,1770.000000,1770.000000,1730.000000,1730.000000,1397.793091,189710000
2013-06-04,1720.000000,1750.000000,1710.000000,1750.000000,1413.952637,103802500
2013-06-05,1740.000000,1740.000000,1690.000000,1690.000000,1365.474121,164960000
2013-06-07,1690.000000,1690.000000,1650.000000,1650.000000,1333.155151,179580000
2013-06-10,1650.000000,1670.000000,1570.000000,1640.000000,1325.075684,275205000
2013-06-11,1610.000000,1620.000000,1560.000000,1570.000000,1268.517456,221132500
2013-06-12,1540.000000,1560.000000,1490.000000,1530.000000,1236.198486,670710000
2013-06-13,1500.000000,1520.000000,1470.000000,1480.000000,1195.799805,436215000
2013-06-14,1500.000000,1570.000000,1500.000000,1570.000000,1268.517456,361847500
2013-06-17,1570.000000,1610.000000,1560.000000,1570.000000,1268.517456,213725000
2013-06-18,1570.000000,1650.000000,1570.000000,1630.000000,1316.995972,286967500
2013-06-19,1630.000000,1670.000000,1600.000000,1600.000000,1292.756714,214187500
2013-06-20,1560.000000,1560.000000,1470.000000,1480.000000,1195.799805,15
2013-06-21,1440.000000,1470.000000,1420.000000,1440.000000,1163.481079,295075000
2013-06-24,1440.000000,1470.000000,1420.000000,1420.000000,1147.321411,211692500
2013-06-25,1450.000000,1480.000000,1410.000000,1420.000000,1147.321411,234222500
2013-06-26,1460.000000,1490.000000,1440.000000,1470.000000,1187.720093,389582500
2013-06-27,1500.000000,1540.000000,1480.000000,1480.000000,1195.799805,423860000
2013-06-28,1510.000000,1550.000000,1500.000000,1550.000000,1252.357910,271877500
2013-07-01,1550.000000,1620.000000,1530.000000,1590.000000,1284.676880,160035000
2013-07-02,1620.000000,1630.000000,1570.000000,1570.000000,1268.517456,135862500
2013-07-03,1550.000000,1570.000000,1490.000000,1500.000000,1211.959351,186542500
2013-07-04,1510.000000,1570.000000,1510.000000,1550.000000,1252.357910,95720000
2013-07-05,1590.000000,1590.000000,1550.000000,1550.000000,1252.357910,72345000
2013-07-08,1520.000000,1520.000000,1460.000000,1460.000000,1179.640503,145010000
2013-07-09,1490.000000,1500.000000,1440.000000,1450.000000,1171.560791,107632500
2013-07-10,1450.000000,1460.000000,1430.000000,1450.000000,1171.560791,269155000
2013-07-11,1470.000000,1540.000000,1470.000000,1510.000000,1220.039185,257080000
2013-07-12,1530.000000,1590.000000,1530.000000,1570.000000,1268.517456,259382500
2013-07-15,1560.000000,1560.000000,1510.000000,1560.000000,1260.437866,113197500
2013-07-16,1560.000000,1570.000000,1540.000000,1570.000000,1268.517456,77552500
2013-07-17,1570.000000,1580.000000,1560.000000,1580.000000,1276.597168,89402500
2013-07-18,1580.000000,1620.000000,1580.000000,1620.000000,1308.916016,192640000
2013-07-19,1620.000000,1640.000000,1600.000000,1620.000000,1308.916016,124475000
2013-07-22,1610.000000,1630.000000,1580.000000,1580.000000,1276.597168,77822500
2013-07-23,1600.000000,1670.000000,1600.000000,1640.000000,1325.075684,205352500
2013-07-24,1640.000000,1650.000000,1600.000000,1620.000000,1308.916016,108047500
2013-07-25,1620.000000,1630.000000,1610.000000,1610.000000,1300.836548,80987500
2013-07-26,1620.000000,1630.000000,1600.000000,1620.000000,1308.916016,80505000
2013-07-29,1600.000000,1600.000000,1560.000000,1570.000000,1268.517456,104857500
2013-07-30,1600.000000,1630.000000,1590.000000,1620.000000,1308.916016,55215000
2013-07-31,1650.000000,1650.000000,1600.000000,1650.000000,1333.155151,103800000
2013-08-01,1640.000000,1660.000000,1620.000000,1630.000000,1316.995972,110185000
2013-08-02,1650.000000,1650.000000,1630.000000,1640.000000,1325.075684,43975000
2013-08-12,1640.000000,1690.000000,1630.000000,1650.000000,1333.155151,185820000
2013-08-13,1600.000000,1650.000000,1600.000000,1650.000000,1333.155151,115445000
2013-08-14,1660.000000,1680.000000,1650.000000,1660.000000,1341.234985,125892500
2013-08-15,1670.000000,1680.000000,1640.000000,1660.000000,1341.234985,128245000
2013-08-16,1600.000000,1610.000000,1550.000000,1560.000000,1260.437866,330720000
